Date,Close,High,Low,Open,Volume
,^TYX,^TYX,^TYX,^TYX,^TYX
2024-04-03,4.508999824523926,4.570000171661377,4.505000114440918,4.53000020980835,0
2024-04-04,4.4720001220703125,4.535999774932861,4.4629998207092285,4.526000022888184,0
2024-04-05,4.5320000648498535,4.553999900817871,4.480999946594238,4.489999771118164,0
2024-04-08,4.552999973297119,4.60099983215332,4.543000221252441,4.598999977111816,0
2024-04-09,4.499000072479248,4.531000137329102,4.494999885559082,4.51800012588501,0
2024-04-10,4.635000228881836,4.645999908447266,4.48199987411499,4.486000061035156,0
2024-04-11,4.659999847412109,4.684999942779541,4.616000175476074,4.658999919891357,0
2024-04-12,4.6020002365112305,4.635000228881836,4.5879998207092285,4.619999885559082,0
2024-04-15,4.741000175476074,4.751999855041504,4.675000190734863,4.679999828338623,0
2024-04-16,4.757999897003174,4.804999828338623,4.744999885559082,4.755000114440918,0
2024-04-17,4.698999881744385,4.767000198364258,4.693999767303467,4.761000156402588,0
2024-04-18,4.744999885559082,4.748000144958496,4.701000213623047,4.705999851226807,0
2024-04-19,4.710999965667725,4.72599983215332,4.677000045776367,4.684999942779541,0
2024-04-22,4.723999977111816,4.749000072479248,4.716000080108643,4.745999813079834,0
2024-04-23,4.7230000495910645,4.75600004196167,4.690999984741211,4.751999855041504,0
2024-04-24,4.783999919891357,4.800000190734863,4.750999927520752,4.763999938964844,0
2024-04-25,4.820000171661377,4.8460001945495605,4.765999794006348,4.790999889373779,0
2024-04-26,4.781000137329102,4.796999931335449,4.758999824523926,4.789000034332275,0
2024-04-29,4.73799991607666,4.769000053405762,4.734000205993652,4.741000175476074,0
2024-04-30,4.789999961853027,4.791999816894531,4.735000133514404,4.735000133514404,0
2024-05-01,4.7129998207092285,4.78000020980835,4.702000141143799,4.776000022888184,0
2024-05-02,4.7179999351501465,4.785999774932861,4.716000080108643,4.745999813079834,0
2024-05-03,4.660999774932861,4.7230000495910645,4.635000228881836,4.701000213623047,0
2024-05-06,4.642000198364258,4.675000190734863,4.63100004196167,4.645999908447266,0
2024-05-07,4.60699987411499,4.622000217437744,4.568999767303467,4.620999813079834,0
2024-05-08,4.631999969482422,4.642000198364258,4.620999813079834,4.625,0
2024-05-09,4.605999946594238,4.676000118255615,4.604000091552734,4.675000190734863,0
2024-05-10,4.645999908447266,4.6539998054504395,4.617000102996826,4.624000072479248,0
2024-05-13,4.623000144958496,4.632999897003174,4.605000019073486,4.632999897003174,0
2024-05-14,4.593999862670898,4.670000076293945,4.5920000076293945,4.626999855041504,0
2024-05-15,4.515999794006348,4.585999965667725,4.504000186920166,4.576000213623047,0
2024-05-16,4.51800012588501,4.520999908447266,4.4670000076293945,4.4770002365112305,0
2024-05-17,4.559999942779541,4.563000202178955,4.5329999923706055,4.539000034332275,0
2024-05-20,4.572999954223633,4.59499979019165,4.559999942779541,4.560999870300293,0
2024-05-21,4.553999900817871,4.572999954223633,4.539000034332275,4.570000171661377,0
2024-05-22,4.551000118255615,4.590000152587891,4.538000106811523,4.583000183105469,0
2024-05-23,4.579999923706055,4.603000164031982,4.510000228881836,4.539000034332275,0
2024-05-24,4.572999954223633,4.604000091552734,4.563000202178955,4.590000152587891,0
2024-05-28,4.656000137329102,4.659999847412109,4.565999984741211,4.568999767303467,0
2024-05-29,4.74399995803833,4.75600004196167,4.681000232696533,4.684999942779541,0
2024-05-30,4.684999942779541,4.72599983215332,4.675000190734863,4.71999979019165,0
2024-05-31,4.6519999504089355,4.681000232696533,4.626999855041504,4.678999900817871,0
2024-06-03,4.551000118255615,4.61899995803833,4.541999816894531,4.61899995803833,0
2024-06-04,4.484000205993652,4.519999980926514,4.466000080108643,4.514999866485596,0
2024-06-05,4.440999984741211,4.492000102996826,4.433000087738037,4.466000080108643,0
2024-06-06,4.429999828338623,4.4720001220703125,4.427999973297119,4.453999996185303,0
2024-06-07,4.547999858856201,4.558000087738037,4.438000202178955,4.442999839782715,0
2024-06-10,4.59499979019165,4.605999946594238,4.574999809265137,4.579999923706055,0
2024-06-11,4.5370001792907715,4.5920000076293945,4.5329999923706055,4.572999954223633,0
2024-06-12,4.449999809265137,4.5329999923706055,4.418000221252441,4.5229997634887695,0
2024-06-13,4.400000095367432,4.47599983215332,4.392000198364258,4.47599983215332,0
2024-06-14,4.35099983215332,4.373000144958496,4.331999778747559,4.3379998207092285,0
2024-06-17,4.409999847412109,4.434000015258789,4.39900016784668,4.406000137329102,0
2024-06-18,4.354000091552734,4.416999816894531,4.35099983215332,4.414999961853027,0
2024-06-20,4.392000198364258,4.429999828338623,4.364999771118164,4.372000217437744,0
2024-06-21,4.3979997634887695,4.416999816894531,4.361000061035156,4.369999885559082,0
2024-06-24,4.377999782562256,4.415999889373779,4.375999927520752,4.415999889373779,0
2024-06-25,4.372000217437744,4.390999794006348,4.3429999351501465,4.348999977111816,0
2024-06-26,4.447000026702881,4.451000213623047,4.409999847412109,4.4120001792907715,0
2024-06-27,4.427000045776367,4.4670000076293945,4.415999889373779,4.456999778747559,0
2024-06-28,4.501999855041504,4.515999794006348,4.413000106811523,4.447999954223633,0
2024-07-01,4.64300012588501,4.65500020980835,4.578000068664551,4.581999778747559,0
2024-07-02,4.609000205993652,4.635000228881836,4.5879998207092285,4.60699987411499,0
2024-07-03,4.5229997634887695,4.5879998207092285,4.515999794006348,4.584000110626221,0
2024-07-05,4.4679999351501465,4.534999847412109,4.465000152587891,4.504000186920166,0
2024-07-08,4.458000183105469,4.498000144958496,4.458000183105469,4.498000144958496,0
2024-07-09,4.494999885559082,4.51800012588501,4.46999979019165,4.482999801635742,0
2024-07-10,4.46999979019165,4.494999885559082,4.4679999351501465,4.4730000495910645,0
2024-07-11,4.4039998054504395,4.4730000495910645,4.375999927520752,4.4730000495910645,0
2024-07-12,4.4019999504089355,4.449999809265137,4.3979997634887695,4.416999816894531,0
2024-07-15,4.453999996185303,4.4730000495910645,4.431000232696533,4.46999979019165,0
2024-07-16,4.374000072479248,4.439000129699707,4.370999813079834,4.4039998054504395,0
2024-07-17,4.359000205993652,4.4019999504089355,4.359000205993652,4.382999897003174,0
2024-07-18,4.406000137329102,4.409999847412109,4.375,4.396999835968018,0
2024-07-19,4.449999809265137,4.460999965667725,4.436999797821045,4.436999797821045,0
2024-07-22,4.478000164031982,4.495999813079834,4.414000034332275,4.425000190734863,0
2024-07-23,4.4710001945495605,4.474999904632568,4.447999954223633,4.456999778747559,0
2024-07-24,4.547999858856201,4.552000045776367,4.460000038146973,4.4720001220703125,0
2024-07-25,4.5,4.519999980926514,4.459000110626221,4.4670000076293945,0
2024-07-26,4.455999851226807,4.5229997634887695,4.443999767303467,4.48199987411499,0
2024-07-29,4.433000087738037,4.439000129699707,4.400000095367432,4.414999961853027,0
2024-07-30,4.400000095367432,4.435999870300293,4.386000156402588,4.427999973297119,0
2024-07-31,4.36899995803833,4.389999866485596,4.3420000076293945,4.388999938964844,0
2024-08-01,4.270999908447266,4.321000099182129,4.254000186920166,4.321000099182129,0
2024-08-02,4.109000205993652,4.239999771118164,4.105000019073486,4.236000061035156,0
2024-08-05,4.072000026702881,4.119999885559082,3.999000072479248,4.034999847412109,0
